dept_name,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,status_numerical,nn_model_prediction,nn_model_binary,Prediction_Match
IT,244,0.0,0.926197,6,0.0,medium,0.0618684,Left,5.0,112868,29,Female,Married,1,0.99927306,1,True
IT,289,0.0,0.929858,7,0.0,low,0.161744,Left,4.0,122314,36,Female,Married,1,0.9995029,1,True
IT,158,0.0,0.546333,2,0.0,low,0.391487,Left,3.0,115017,24,Female,Unmarried,1,0.9995013,1,True
IT,277,0.0,0.9496,2,0.0,medium,0.723212,Left,3.0,112281,28,Male,Unmarried,1,0.013633994,0,False
IT,127,0.0,0.568392,2,0.0,low,0.455544,Left,3.0,120189,23,Female,Unmarried,1,0.9994994,1,True
IT,239,0.0,0.82423,4,0.0,low,0.776066,Left,6.0,118749,25,Female,Unmarried,1,0.99914163,1,True
IT,127,0.0,0.516111,2,0.0,low,0.357358,Left,3.0,112716,22,Female,Unmarried,1,0.9995008,1,True
IT,261,0.0,0.878444,6,0.0,medium,0.101731,Left,4.0,126747,32,Female,Married,1,0.99950266,1,True
IT,218,1.0,0.85036,4,0.0,low,0.822958,Left,5.0,111568,39,Male,Married,1,0.9983265,1,True
IT,260,0.0,0.876539,5,0.0,medium,0.872302,Left,5.0,110235,25,Female,Unmarried,1,0.9994983,1,True
IT,285,0.0,0.931751,7,0.0,low,0.0737981,Left,4.0,122457,41,Female,Married,1,0.99950296,1,True
IT,285,0.0,0.797767,7,0.0,medium,0.125959,Left,4.0,115278,42,Male,Married,1,0.99950296,1,True
IT,155,0.0,0.525671,2,0.0,low,0.381088,Left,3.0,126982,23,Female,Unmarried,1,0.9995014,1,True
IT,233,0.0,1.0,4,0.0,low,0.714841,Left,5.0,112968,25,Female,Unmarried,1,0.9993065,1,True
IT,269,0.0,0.797653,6,0.0,low,0.071595,Left,4.0,123099,27,Female,Married,1,0.9995028,1,True
IT,151,0.0,0.545662,2,0.0,low,0.380905,Left,3.0,113595,43,Male,Married,1,0.9995008,1,True
IT,145,0.0,0.538776,2,0.0,low,0.33669,Left,3.0,123762,23,Female,Unmarried,1,0.99907136,1,True
IT,135,0.0,0.527794,2,0.0,low,0.341672,Left,3.0,113326,24,Female,Unmarried,1,0.99922127,1,True
IT,136,0.0,0.546984,2,0.0,low,0.318171,Left,3.0,128970,25,Female,Unmarried,1,0.99927133,1,True
IT,249,0.0,0.983261,4,0.0,low,0.809117,Left,5.0,124473,23,Female,Unmarried,1,0.9994954,1,True
IT,143,0.0,0.505161,2,0.0,low,0.417466,Left,3.0,114156,23,Female,Unmarried,1,0.999501,1,True
IT,274,0.0,0.950468,4,0.0,low,0.888559,Left,5.0,121290,24,Female,Unmarried,1,0.99950004,1,True
IT,127,0.0,0.470798,2,0.0,medium,0.426591,Left,3.0,111157,28,Male,Unmarried,1,0.9994993,1,True
IT,157,0.0,0.496474,2,0.0,low,0.439862,Left,3.0,124157,24,Female,Unmarried,1,0.99950147,1,True
IT,307,0.0,0.905708,7,0.0,low,0.125275,Left,4.0,111323,48,Male,Married,1,0.99950296,1,True
IT,301,0.0,0.816023,6,0.0,medium,0.0735235,Left,5.0,115638,40,Female,Married,1,0.99950296,1,True
IT,255,1.0,0.993674,4,0.0,low,0.937376,Left,5.0,123512,24,Female,Unmarried,1,0.9990148,1,True
IT,245,0.0,0.919795,6,0.0,low,0.0921256,Left,4.0,121283,26,Female,Married,1,0.9995023,1,True
IT,140,0.0,0.462999,2,0.0,low,0.351448,Left,3.0,121547,23,Female,Unmarried,1,0.9994885,1,True
IT,146,0.0,0.494594,2,0.0,medium,0.36504,Left,3.0,126890,22,Female,Unmarried,1,0.9994994,1,True
IT,155,0.0,0.721493,2,0.0,low,0.375834,Left,3.0,119953,22,Female,Unmarried,1,0.99945855,1,True
IT,302,0.0,0.854676,7,0.0,medium,0.0502464,Left,5.0,128136,27,Female,Married,1,0.99950296,1,True
IT,129,0.0,0.502333,2,0.0,medium,0.439557,Left,3.0,127127,25,Female,Unmarried,1,0.9995018,1,True
IT,161,0.0,0.541106,2,0.0,low,0.387751,Left,3.0,124430,22,Female,Unmarried,1,0.9993894,1,True
IT,245,0.0,1.0,6,0.0,low,0.10924,Left,4.0,120330,32,Female,Married,1,0.9995024,1,True
IT,222,0.0,0.872098,5,0.0,low,0.835468,Left,5.0,129368,24,Female,Unmarried,1,0.9994424,1,True
IT,161,0.0,0.724802,6,0.0,medium,0.873566,Left,4.0,113600,41,Female,Married,1,0.99749804,1,True
IT,132,0.0,0.721493,2,0.0,medium,0.358813,Left,3.0,116350,26,Male,Unmarried,1,0.99931324,1,True
IT,256,0.0,0.761846,6,0.0,low,0.122878,Left,4.0,127345,33,Female,Married,1,0.9994585,1,True
IT,128,0.0,0.424956,2,0.0,low,0.453666,Left,3.0,119294,24,Female,Unmarried,1,0.99950093,1,True
IT,144,0.0,0.536439,2,0.0,medium,0.348476,Left,3.0,129723,25,Female,Unmarried,1,0.9994948,1,True
IT,161,0.0,0.721493,2,0.0,medium,0.449025,Left,3.0,129743,25,Female,Unmarried,1,0.9993753,1,True
IT,151,0.0,0.562491,2,0.0,medium,0.427357,Left,3.0,116924,24,Female,Unmarried,1,0.99950117,1,True
IT,296,0.0,0.726198,4,0.0,medium,0.532257,Left,2.0,128188,25,Female,Unmarried,1,0.16546363,0,False
IT,154,0.0,0.721493,2,0.0,low,0.526101,Left,3.0,124491,23,Female,Unmarried,1,0.9964173,1,True
IT,308,0.0,0.827759,6,0.0,medium,0.120467,Left,4.0,112515,47,Female,Married,1,0.99950296,1,True
IT,244,0.0,0.930708,6,0.0,medium,0.125593,Left,5.0,116629,26,Male,Unmarried,1,0.9986992,1,True
IT,268,0.0,0.861395,6,0.0,medium,0.150083,Left,4.0,122510,26,Female,Married,1,0.99950075,1,True
IT,308,1.0,0.953275,6,0.0,low,0.0659091,Left,4.0,128492,29,Female,Married,1,0.99950296,1,True
IT,129,0.0,0.721493,2,0.0,low,0.347965,Left,3.0,113603,23,Female,Unmarried,1,0.99949205,1,True
IT,277,0.0,1.0,2,0.0,medium,0.75537,Left,3.0,127516,25,Female,Unmarried,1,0.026917713,0,False
IT,308,0.0,0.881846,7,0.0,medium,0.101267,Left,4.0,115387,53,Female,Married,1,0.99950296,1,True
IT,252,0.0,0.816068,5,0.0,medium,0.611375,Left,2.0,126210,23,Female,Unmarried,1,0.97754604,1,True
IT,155,0.0,0.537557,2,0.0,low,0.479738,Left,3.0,116637,24,Female,Unmarried,1,0.9994525,1,True
IT,271,0.0,0.907212,4,0.0,medium,0.901942,Left,5.0,116632,53,Male,Married,1,0.9994924,1,True
IT,260,0.0,0.879114,5,0.0,low,0.789347,Left,5.0,112063,25,Female,Unmarried,1,0.99945873,1,True
IT,289,0.0,0.97761,7,0.0,low,0.163303,Left,4.0,119810,30,Female,Married,1,0.99950284,1,True
IT,292,0.0,0.824287,6,0.0,low,0.101916,Left,4.0,114216,31,Female,Married,1,0.99950296,1,True
IT,154,0.0,0.531396,2,0.0,medium,0.403891,Left,3.0,118392,22,Female,Unmarried,1,0.9995009,1,True
IT,155,0.0,0.491274,2,0.0,high,0.357396,Left,3.0,116562,25,Female,Unmarried,1,0.9995004,1,True
IT,249,0.0,0.514763,2,0.0,medium,0.278802,Left,4.0,118003,23,Female,Unmarried,1,0.9958617,1,True
IT,296,0.0,0.721493,4,0.0,medium,0.607361,Left,2.0,116867,36,Male,Married,1,0.1590859,0,False
IT,146,0.0,0.536509,2,0.0,medium,0.433132,Left,3.0,116151,24,Male,Unmarried,1,0.9994989,1,True
IT,166,0.0,0.5577,3,0.0,medium,0.676696,Left,5.0,114652,36,Male,Married,1,0.0071141934,0,False
IT,271,0.0,0.953521,4,0.0,medium,0.946639,Left,5.0,112277,25,Female,Unmarried,1,0.9994985,1,True
IT,135,0.0,0.545554,2,0.0,low,0.400974,Left,3.0,122686,25,Female,Unmarried,1,0.99946225,1,True
IT,253,0.0,0.953434,6,0.0,medium,0.16835,Left,4.0,112537,41,Male,Married,1,0.99949324,1,True
IT,265,0.0,0.94832,5,0.0,low,0.823691,Left,5.0,122517,24,Female,Unmarried,1,0.9994571,1,True
IT,263,0.0,0.856143,5,0.0,low,0.14929,Left,4.0,123650,23,Female,Unmarried,1,0.987895,1,True
IT,307,0.0,0.867068,7,0.0,medium,0.0768667,Left,4.0,113975,28,Male,Unmarried,1,0.99950296,1,True
IT,263,0.0,0.85646,5,0.0,low,0.134714,Left,4.0,124233,24,Female,Unmarried,1,0.9899462,1,True
IT,292,0.0,0.809779,6,0.0,low,0.146026,Left,4.0,119942,42,Female,Married,1,0.99950296,1,True
